id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
52,2022,52,Detroit Red Wings,Dmitri Buchelnikov,RU,LW,19,2022,SKA 1946 St. Petersburg (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
53,2022,53,Anaheim Ducks,Tristan Luneau,CA,D,18,2022,Gatineau Olympiques (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
54,2022,54,Boston Bruins,Matthew Poitras,CA,C,18,2022,Guelph Storm (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
55,2022,55,Winnipeg Jets,Elias Salomonsson,SE,D,18,2022,Skelleftea AIK Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
56,2022,56,Minnesota Wild,Rieger Lorenz,CA,LW,18,2022,Okotoks (AJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
57,2022,57,Chicago Blackhawks,Ryan Greene,CA,C,18,2022,Green Bay Gamblers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
58,2022,58,Seattle Kraken,Niklas Kokko,FI,G,18,2022,Karpat Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
59,2022,59,Calgary Flames,Topi Ronni,FI,C,18,2022,Tappara Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
60,2022,60,Carolina Hurricanes,Gleb Trikozov,RU,LW,18,2022,Omskie Yasterby (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
61,2022,61,Seattle Kraken,David Goyette,CA,C,18,2022,Sudbury Wolves (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
62,2022,62,Montreal Canadiens,Lane Hutson,US,D,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
63,2022,63,New York Rangers,Adam Sykora,SK,LW,18,2022,HK Nitra (Slovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
64,2022,64,Ottawa Senators,Filip Nordberg,SE,D,18,2022,Sodertalje SK Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
65,2022,65,New York Islanders,Calle Odelius,SE,D,18,2022,Djurgardens IF Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
66,2022,66,Chicago Blackhawks,Gavin Hayes,US,LW,18,2022,Flint Firebirds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
67,2022,67,Arizona Coyotes,Miko Matikka,FI,RW,18,2022,Jokerit Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
68,2022,68,Seattle Kraken,Ty Nelson,CA,D,18,2022,North Bay Battalion (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
69,2022,69,Philadelphia Flyers,Devin Kaplan,US,RW,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
70,2022,70,Washington Capitals,Alexander Suzdalev,RU,LW,18,2022,HV71 Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
71,2022,71,Carolina Hurricanes,Alexander Perevalov,RU,LW,18,2022,Loko Yaroslavl (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
72,2022,72,Ottawa Senators,Oskar Pettersson,SE,RW,18,2022,Rogle BK Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
73,2022,73,St. Louis Blues,Aleksanteri Kaskimaki,FI,C,18,2022,HIFK Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
74,2022,74,Buffalo Sabres,Viktor Neuchev,RU,LW,18,2022,Avto Yekaterinburg (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
75,2022,75,Montreal Canadiens,Vinzenz Rohrer,AT,C,18,2022,Ottawa 67's (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
76,2022,76,San Jose Sharks,Michael Fisher,US,D,18,2022,St. Mark's School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
77,2022,77,Winnipeg Jets,Danil Zhilkin,RU,C,18,2022,Guelph Storm (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
78,2022,78,New York Islanders,Quinn Finley,US,LW,18,2022,Madison Capitols (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
79,2022,79,Vegas Golden Knights,Jordan Gustafson,CA,C,18,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
80,2022,80,Vancouver Canucks,Elias Pettersson,SE,D,18,2022,Orebro HK Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
81,2022,81,Chicago Blackhawks,Samuel Savoie,CA,LW,18,2022,Gatineau Olympiques (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
82,2022,82,Nashville Predators,Adam Ingram,CA,C,18,2022,Youngstown Phantoms (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
83,2022,83,Dallas Stars,George Fegaras,CA,D,18,2022,North York (OJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
84,2022,84,Nashville Predators,Kasper Kulonummi,FI,D,18,2022,Jokerit Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
85,2022,85,Washington Capitals,Ludwig Persson,SE,LW,18,2022,Frolunda HC Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
86,2022,86,Tampa Bay Lightning,Lucas Edmonds,CA,RW,21,2022,Kingston Frontenacs (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
87,2022,87,Ottawa Senators,Tomas Hamara,CZ,D,18,2022,Tappara Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
88,2022,88,St. Louis Blues,Michael Buchinger,CA,D,18,2022,Guelph Storm (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
89,2022,89,Minnesota Wild,Michael Milne,CA,LW,19,2022,Winnipeg Ice (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
90,2022,90,Chicago Blackhawks,Aidan Thompson,US,C,20,2022,Lincoln Stars (USHK),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
91,2022,91,Seattle Kraken,Ben Macdonald,US,C,18,2022,Noble & Greenough School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
92,2022,92,Montreal Canadiens,Adam Engstrom,SE,D,18,2022,Djurgardens IF Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
93,2022,93,Florida Panthers,Marek Alscher,CZ,D,18,2022,Portland Winterhawks (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
94,2022,94,Arizona Coyotes,Jeremy Langlois,CA,D,18,2022,Cape Breton Eagles (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
95,2022,95,Toronto Maple Leafs,Nicholas Moldenhauer,CA,RW,18,2022,Chicago Steel (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
96,2022,96,Columbus Blue Jackets,Jordan Dumais,CA,RW,18,2022,Halifax Mooseheads (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
97,2022,97,New York Rangers,Bryce Mcconnell-Barker,CA,C,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
98,2022,98,New York Islanders,Isaiah George,CA,D,18,2022,London Knights (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
99,2022,99,Winnipeg Jets,Garrett Brown,US,D,18,2022,Sioux City Musketeers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
100,2022,100,Seattle Kraken,Tyson Jugnauth,CA,D,18,2022,West Kelowna (BCHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
101,2022,101,Carolina Hurricanes,Simon Forsmark,SE,D,18,2022,Orebro HK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
102,2022,102,New Jersey Devils,Tyler Brennan,CA,G,18,2022,Prince George Cougars (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
103,2022,103,Los Angeles Kings,Kenny Connors,US,C,19,2022,Dubuque Fighting Saints (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
104,2022,104,Ottawa Senators,Stephen Halliday,CA,C,20,2022,Dubuque Fighting Saints (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
105,2022,105,Detroit Red Wings,Anton Johansson,SE,D,18,2022,Leksands IF Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
106,2022,106,Buffalo Sabres,Mats Lindgren,CA,D,18,2022,Kamloops Blazers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
107,2022,107,Anaheim Ducks,Ben King,CA,C,20,2022,Red Deer Rebels (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
108,2022,108,San Jose Sharks,Mason Beaupit,CA,G,18,2022,Spokane Chiefs (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
109,2022,109,Columbus Blue Jackets,Kirill Dolzhenkov,RU,RW,18,2022,Krasnaya Armiya Moskva (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
110,2022,110,New Jersey Devils,Daniil Orlov,RU,D,18,2022,Sakhalinskiye Akuly (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
111,2022,111,New York Rangers,Noah Laba,US,C,19,2022,Lincoln Stars (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
112,2022,112,Vancouver Canucks,Daimon Gardner,CA,C,18,2022,Warroad HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
113,2022,113,Detroit Red Wings,Amadeus Lombardi,CA,C,19,2022,Flint Firebirds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
114,2022,114,Nashville Predators,Cole O'Hara,CA,RW,20,2022,Tri-City Storm (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
115,2022,115,Dallas Stars,Gavin White,CA,D,19,2022,Hamilton Bulldogs (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
116,2022,116,Los Angeles Kings,Angus Booth,CA,D,18,2022,Shawinigan Cataractes (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
117,2022,117,Boston Bruins,Cole Spicer,US,C,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
118,2022,118,Pittsburgh Penguins,Sergey Murashov,RU,G,18,2022,Loko-76 Yaroslavl (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
119,2022,119,Boston Bruins,Dans Locmelis,LV,C,18,2022,Lulea HF Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
120,2022,120,St. Louis Blues,Arseni Koromyslov,RU,D,18,2022,SKA 1946 St. Petersburg (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
121,2022,121,Minnesota Wild,Ryan Healey,US,D,18,2022,Sioux Falls Stampede (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
122,2022,122,Toronto Maple Leafs,Dennis Hildeby,SE,G,21,2022,Farjestad BK Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
123,2022,123,Seattle Kraken,Tucker Robertson,CA,C,19,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
124,2022,124,Carolina Hurricanes,Cruz Lucius,US,RW,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
125,2022,125,Florida Panthers,Ludvig Jansson,SE,D,18,2022,Sodertalje SK (Sweden-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
126,2022,126,New Jersey Devils,Charles Leddy,US,D,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
127,2022,127,Montreal Canadiens,Cedrick Guindon,CA,LW,18,2022,Owen Sound Attack (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
128,2022,128,Vegas Golden Knights,Cameron Whitehead,CA,G,19,2022,Lincoln Stars (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
129,2022,129,Detroit Red Wings,Maximilian Kilpinen,SE,LW,18,2022,Orebro HK Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
130,2022,130,Montreal Canadiens,Jared Davidson,CA,C,20,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
131,2022,131,Arizona Coyotes,Matthew Morden,CA,D,18,2022,St. Andrew's College (High-ON),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
132,2022,132,Boston Bruins,Frederic Brunet,CA,D,19,2022,Rimouski Oceanic (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
133,2022,133,Philadelphia Flyers,Alex Bump,US,LW,18,2022,Prior Lake HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
134,2022,134,Buffalo Sabres,Vsevolod Komarov,RU,D,18,2022,Quebec Remparts (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
135,2022,135,Toronto Maple Leafs,Nikita Grebenkin,RU,RW,19,2022,Stalnye Lisy Magnitogorsk (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
136,2022,136,Ottawa Senators,Jorian Donovan,CA,D,18,2022,Hamilton Bulldogs (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
137,2022,137,Detroit Red Wings,Tnias Mathurin,CA,D,18,2022,North Bay Battalion (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
138,2022,138,Columbus Blue Jackets,Sergei Ivanov,RU,G,18,2022,SKA 1946 St. Petersburg (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
139,2022,139,Anaheim Ducks,Connor Hvidston,CA,LW,18,2022,Swift Current Broncos (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
140,2022,140,San Jose Sharks,Jake Furlong,CA,D,18,2022,Halifax Mooseheads (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
141,2022,141,New Jersey Devils,Petr Hauser,CZ,RW,18,2022,HC Sparta Praha Jr. (Czech Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
142,2022,142,New York Islanders,Matthew Maggio,CA,RW,19,2022,Windsor Spitfires (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
143,2022,143,Ottawa Senators,Cameron O'Neill,US,RW,18,2022,Mount St. Charles Academy (High-RI),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
144,2022,144,Vancouver Canucks,Ty Young,CA,G,18,2022,Prince George Cougars (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
145,2022,145,Vegas Golden Knights,Patrick Guay,CA,C,20,2022,Charlottetown Islanders (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
146,2022,146,Nashville Predators,Graham Sward,CA,D,19,2022,Spokane Chiefs (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
147,2022,147,Dallas Stars,Maxim Mayorov,RU,G,18,2022,Ladia Togliatti (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
148,2022,148,Los Angeles Kings,Otto Salin,FI,D,18,2022,HIFK Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
149,2022,149,Washington Capitals,Jake Karabela,CA,C,18,2022,Guelph Storm (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
150,2022,150,Pittsburgh Penguins,Zam Plante,DE,C,18,2022,Hermantown HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
151,2022,151,Ottawa Senators,Kevin Reidler,SE,G,18,2022,AIK Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
152,2022,152,St. Louis Blues,Marc-Andre Gaudet,CA,D,18,2022,Acadie-Bathurst Titan (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
153,2022,153,Minnesota Wild,David Spacek,US,D,19,2022,Sherbrooke Phoenix (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
154,2022,154,Anaheim Ducks,Michael Callow,US,RW,18,2022,St. Sebastian's School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
155,2022,155,Calgary Flames,Parker Bell,CA,LW,18,2022,Tri-City Americans (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
156,2022,156,Carolina Hurricanes,Vladimir Grudinin,RU,D,18,2022,Krasnaya Armiya Moskva (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
157,2022,157,Florida Panthers,Sandis Vilmanis,LV,LW,18,2022,Lulea HF Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
158,2022,158,Edmonton Oilers,Samuel Jonsson,SE,G,18,2022,Brynas IF Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
159,2022,159,New York Rangers,Vittorio Mancini,US,D,20,2022,Nebraska-Omaha (NCHC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
160,2022,160,Tampa Bay Lightning,Nick Malik,US,G,20,2022,KooKoo (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
161,2022,161,New York Rangers,Maxim Barbashev,RU,LW,18,2022,Moncton Wildcats (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
162,2022,162,Montreal Canadiens,Emmett Croteau,CA,G,18,2022,Waterloo Black Hawks (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
163,2022,163,Arizona Coyotes,Maksymilian Szuber,PL,D,20,2022,EHC Munchen (Germany),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
164,2022,164,Seattle Kraken,Barrett Hall,US,C,18,2022,Gentry Academy (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
165,2022,165,Philadelphia Flyers,Hunter Mcdonald,US,D,20,2022,Chicago Steel (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
166,2022,166,New Jersey Devils,Josh Filmon,CA,LW,18,2022,Swift Current Broncos (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
